-,-,-
-start---
-9, -22, 1045
-9, -22, 1037
-8, -25, 1042
-8, -25, 1041
-9, -24, 1043
-8, -25, 1043
-8, -25, 1043
-7, -24, 1043
-8, -22, 1043
-7, -23, 1042
-4, -25, 1044
53, -37, 1041
53, -37, 1041
-22, -20, 1040
40, -30, 1044
48, -37, 1041
83, -30, 1044
63, -38, 1046
63, -38, 1046
144, -41, 1046
164, -54, 1025
212, -77, 1053
286, -59, 1062
266, -65, 1027
221, -49, 1038
249, -77, 1060
249, -77, 1060
246, -48, 1003
132, -67, 1067
186, -42, 1044
137, -54, 1007
73, -23, 1026
20, -51, 1052
29, -38, 990
29, -38, 990
41, -27, 1058
-41, -39, 1021
-59, -33, 1070
-92, 11, 1008
-155, 6, 1039
-155, 6, 1039
-112, 15, 1060
-157, 27, 1050
-112, 18, 998
-124, 39, 1086
-138, -7, 1006
-156, 13, 1068
-156, 13, 1068
-168, 19, 1022
-153, 20, 1042
-193, 34, 1050
-192, -10, 1047
-229, 12, 1036
-149, 144, 130
-628, -193, 677
-196, -25, 439
-179, -28, 1021
-156, -56, 1032
-156, -56, 1032
-125, 5, 1040
-,-,-
-7, -23, 1045
-8, -25, 1038
-8, -23, 1044
-9, -22, 1043
-9, -23, 1044
-8, -23, 1043
-8, -23, 1043
-7, -23, 1044
-7, -24, 1044
-2, -24, 1045
61, -35, 1042
28, -36, 1045
28, -36, 1045
64, -32, 1045
40, -15, 1052
86, -15, 1039
104, -24, 1032
106, -24, 1049
106, -24, 1049
73, -49, 1047
81, -43, 1050
161, -57, 1029
167, -42, 1043
163, -37, 1036
140, -33, 1060
68, -68, 1030
68, -68, 1030
157, -64, 1064
21, -101, 1006
119, -40, 1043
66, -42, 1061
54, -66, 1049
-7, -83, 1034
-7, -83, 1034
10, -20, 1048
-50, -31, 1079
11, -8, 1006
-57, 3, 1065
-34, -9, 1054
-34, -9, 1054
-34, -56, 1014
-76, -38, 1010
-26, 9, 1029
-74, -16, 1042
-39, -3, 1021
-39, -3, 1021
-80, -1, 1097
-48, -8, 1033
-69, -15, 1017
-50, 14, 1047
-63, 43, 1068
-63, 43, 1068
-72, 37, 1025
-51, 20, 1064
-50, -6, 1038
-74, -31, 1031
-51, 5, 1048
-51, 5, 1048
-76, 15, 1045
-91, 38, 1050
-127, 20, 1035
-103, 14, 1046
-150, -10, 1033
-153, -12, 1049
-138, -31, 1037
-121, -39, 1046
-121, -39, 1046
-,-,-
-9, -23, 1039
1, -26, 1040
1, -26, 1040
123, -46, 1045
-9, -27, 1035
-33, -5, 1046
20, -27, 1042
-11, -24, 1040
-11, -24, 1040
69, -49, 1044
4, -45, 1038
19, -32, 1042
102, -37, 1038
149, -77, 1038
119, -37, 1041
119, -37, 1041
159, -20, 1042
116, -29, 1052
127, -53, 1030
117, -39, 1057
122, -71, 1047
105, -50, 1001
99, -65, 1092
99, -65, 1092
52, -42, 1006
56, -61, 1032
53, -80, 1039
12, -57, 1061
19, -42, 1023
19, -42, 1023
7, -54, 1061
-17, -37, 1010
11, -45, 1052
10, -17, 1081
-19, 0, 1005
-19, 0, 1005
-68, -18, 1030
-4, -16, 1066
-48, 10, 1045
-73, 18, 1015
-54, 17, 1060
-54, 17, 1060
-59, 24, 1046
-85, 34, 1025
-53, 25, 1039
-45, -25, 1062
-80, -10, 1039
-80, -10, 1039
-70, 5, 1018
-106, 9, 1047
-105, 5, 1066
-79, -11, 1027
-90, -4, 1056
-83, -40, 1060
-83, -40, 1060
-42, 0, 1028
-89, 2, 1015
-76, 22, 1065
-77, -25, 1049
-94, -26, 1028
-94, -26, 1028
-96, 0, 1050
-98, -10, 1044
-79, -19, 1040
-44, -28, 1044
-66, -44, 1040
-15, -30, 1043
0, -27, 1043
0, -27, 1043
-,-,-
-8, -22, 1040
-10, -24, 1039
-7, -25, 1041
-7, -25, 1040
-7, -25, 1041
-7, -25, 1041
-9, -22, 1043
-7, -23, 1041
-6, -25, 1041
66, -41, 1041
82, -43, 1041
82, -43, 1041
110, -46, 1037
112, -44, 1039
134, -62, 1063
167, -45, 1013
163, -46, 1033
157, -69, 1051
186, -85, 1060
186, -85, 1060
164, -94, 1015
120, -62, 1046
152, -41, 1066
127, -15, 1032
83, -42, 1039
133, -47, 951
32, -49, 1066
32, -49, 1066
15, -22, 1047
41, 22, 1057
55, -14, 1028
21, -18, 1046
-22, -15, 1034
-22, -15, 1034
-30, 12, 1026
-5, 9, 1030
-45, 0, 1040
-55, -37, 1030
-73, -6, 1028
-73, -6, 1028
-41, 3, 1008
